iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
3,23,8,"[363,447,469,419,588,559,406,377]","[1029000,1251000,1292000,1234000,1693000,1654000,1205000,1093000]",588,10451000
3,24,8,"[405,464,451,482,499,488,491,430]","[1168000,1333000,1319000,1366000,1461000,1456000,1452000,1240000]",499,10795000
3,25,8,"[360,463,385,431,488,483,471,473]","[1029000,1321000,1131000,1272000,1414000,1435000,1403000,1345000]",488,10350000
3,26,8,"[343,477,455,451,574,480,406,528]","[1001000,1395000,1279000,1277000,1625000,1432000,1213000,1537000]",574,10759000
3,27,8,"[347,472,394,420,520,559,455,378]","[1000000,1337000,1131000,1229000,1523000,1647000,1342000,1104000]",559,10313000
3,28,8,"[372,480,364,431,579,560,418,364]","[1076000,1378000,1016000,1260000,1659000,1650000,1216000,1059000]",579,10314000
3,29,8,"[375,512,411,531,526,506,507,474]","[1059000,1413000,1203000,1475000,1463000,1488000,1495000,1424000]",531,11020000
3,30,8,"[395,486,385,429,490,484,470,438]","[1112000,1396000,1134000,1268000,1409000,1435000,1403000,1272000]",490,10429000
3,31,8,"[347,430,484,424,488,483,465,471]","[996000,1207000,1369000,1243000,1414000,1429000,1392000,1331000]",488,10381000
3,32,8,"[335,474,460,449,575,482,477,506]","[934000,1359000,1293000,1265000,1627000,1433000,1424000,1454000]",575,10789000
3,33,8,"[350,474,419,406,508,479,474,413]","[1002000,1337000,1204000,1195000,1472000,1427000,1380000,1195000]",508,10212000
3,34,8,"[346,491,395,473,490,480,544,407]","[968000,1387000,1168000,1348000,1409000,1431000,1574000,1193000]",544,10478000
3,35,8,"[383,510,419,429,490,485,469,416]","[1090000,1442000,1197000,1266000,1421000,1442000,1412000,1210000]",510,10480000
3,36,8,"[355,473,447,448,502,574,362,422]","[1012000,1384000,1269000,1264000,1446000,1673000,1056000,1238000]",574,10342000
3,37,8,"[350,486,437,422,472,589,421,415]","[1004000,1380000,1246000,1245000,1373000,1716000,1210000,1220000]",589,10394000
3,38,8,"[346,500,474,472,546,504,375,443]","[998000,1358000,1318000,1364000,1553000,1484000,1098000,1294000]",546,10467000
3,39,8,"[356,483,464,437,592,489,470,409]","[1011000,1365000,1304000,1231000,1670000,1443000,1411000,1181000]",592,10616000
3,40,8,"[371,446,457,452,600,482,467,475]","[1047000,1245000,1295000,1291000,1692000,1433000,1396000,1339000]",600,10738000
3,41,8,"[333,527,419,510,486,479,494,413]","[966000,1507000,1230000,1443000,1392000,1427000,1453000,1195000]",527,10613000
3,42,8,"[353,485,414,477,485,487,444,444]","[1010000,1334000,1197000,1356000,1399000,1457000,1311000,1311000]",487,10375000
3,43,8,"[355,475,457,422,511,497,376,448]","[1026000,1346000,1301000,1245000,1487000,1477000,1088000,1325000]",511,10295000
3,44,8,"[350,468,392,439,582,539,437,414]","[1002000,1329000,1156000,1244000,1638000,1594000,1293000,1201000]",582,10457000
3,45,8,"[336,508,451,433,487,491,486,424]","[936000,1406000,1316000,1287000,1403000,1468000,1431000,1231000]",508,10478000
3,46,8,"[344,478,457,452,578,485,473,460]","[1006000,1403000,1286000,1277000,1629000,1442000,1417000,1332000]",578,10792000
3,47,8,"[358,478,475,421,544,542,450,476]","[1016000,1293000,1352000,1240000,1544000,1601000,1341000,1345000]",544,10732000
3,48,8,"[348,505,442,445,575,482,408,439]","[998000,1448000,1246000,1262000,1627000,1442000,1179000,1268000]",575,10470000
3,49,8,"[358,491,410,458,493,492,410,473]","[1019000,1340000,1178000,1340000,1421000,1449000,1240000,1384000]",493,10371000
3,50,8,"[353,477,405,415,504,482,494,413]","[1008000,1355000,1151000,1209000,1473000,1429000,1444000,1204000]",504,10273000
3,51,8,"[357,471,383,486,490,538,434,414]","[1016000,1320000,1129000,1371000,1424000,1589000,1287000,1207000]",538,10343000
3,52,8,"[350,494,413,445,600,488,400,483]","[1012000,1365000,1168000,1257000,1692000,1454000,1205000,1422000]",600,10575000
3,53,8,"[344,479,445,447,578,485,471,460]","[1006000,1407000,1260000,1262000,1629000,1442000,1412000,1336000]",578,10754000
3,54,8,"[349,526,483,471,522,505,379,440]","[1002000,1448000,1326000,1366000,1489000,1500000,1096000,1291000]",526,10518000
3,55,8,"[345,479,445,447,577,537,434,461]","[1001000,1407000,1260000,1262000,1627000,1602000,1291000,1336000]",577,10786000
3,56,8,"[348,540,419,434,517,551,367,416]","[1005000,1505000,1215000,1264000,1495000,1625000,1070000,1225000]",551,10404000
3,57,8,"[352,481,440,422,526,585,360,418]","[1004000,1373000,1251000,1245000,1523000,1710000,1053000,1232000]",585,10391000
3,58,8,"[352,485,390,417,488,482,444,435]","[1009000,1383000,1135000,1229000,1405000,1434000,1314000,1288000]",488,10197000
3,59,8,"[353,483,390,443,542,581,361,413]","[1009000,1359000,1121000,1291000,1582000,1702000,1055000,1201000]",581,10320000
3,60,8,"[342,509,393,478,489,482,488,465]","[984000,1505000,1164000,1358000,1407000,1435000,1423000,1303000]",509,10579000
3,61,8,"[353,478,397,418,489,541,443,414]","[1008000,1367000,1140000,1231000,1409000,1592000,1315000,1212000]",541,10274000
3,62,8,"[362,456,466,424,589,560,377,401]","[1027000,1284000,1277000,1239000,1702000,1660000,1093000,1185000]",589,10467000
3,63,8,"[349,480,424,434,485,539,413,389]","[1004000,1364000,1220000,1272000,1399000,1615000,1192000,1124000]",539,10190000
3,64,8,"[354,501,475,512,539,498,376,445]","[1006000,1350000,1329000,1459000,1538000,1482000,1078000,1290000]",539,10532000
3,65,8,"[343,475,457,442,576,483,475,462]","[1001000,1397000,1286000,1256000,1627000,1446000,1436000,1337000]",576,10786000
3,66,8,"[357,462,383,431,487,536,437,414]","[1016000,1298000,1129000,1272000,1409000,1589000,1296000,1206000]",536,10215000
3,67,8,"[354,497,415,509,443,487,498,441]","[1008000,1375000,1212000,1435000,1280000,1452000,1464000,1239000]",509,10465000
3,68,8,"[347,436,514,426,569,549,406,366]","[1000000,1243000,1400000,1252000,1637000,1621000,1190000,1056000]",569,10399000
3,69,8,"[392,485,384,429,490,537,439,414]","[1106000,1399000,1129000,1268000,1415000,1580000,1301000,1206000]",537,10404000
3,70,8,"[351,492,441,405,506,544,424,410]","[1004000,1389000,1250000,1184000,1486000,1616000,1217000,1187000]",544,10333000
3,71,8,"[385,475,396,440,522,556,412,372]","[1116000,1350000,1161000,1290000,1511000,1639000,1216000,1089000]",556,10372000
3,72,8,"[359,506,418,466,474,488,499,412]","[1035000,1420000,1217000,1345000,1350000,1447000,1460000,1190000]",506,10464000
3,73,8,"[354,486,456,433,504,544,418,413]","[1010000,1375000,1299000,1267000,1473000,1620000,1202000,1187000]",544,10433000
3,74,8,"[356,473,438,420,501,539,478,400]","[1036000,1337000,1235000,1238000,1453000,1611000,1391000,1207000]",539,10508000
3,75,8,"[390,475,392,472,488,482,495,412]","[1108000,1370000,1156000,1346000,1405000,1435000,1459000,1220000]",495,10499000
3,76,8,"[351,471,444,448,573,480,458,421]","[1002000,1326000,1259000,1277000,1623000,1432000,1342000,1215000]",573,10476000
3,77,8,"[390,474,392,429,488,537,507,372]","[1108000,1368000,1156000,1265000,1405000,1586000,1505000,1080000]",537,10473000
3,78,8,"[350,480,394,475,489,538,494,378]","[1004000,1380000,1146000,1346000,1405000,1595000,1455000,1099000]",538,10430000
3,79,8,"[403,467,483,481,501,509,448,456]","[1172000,1335000,1383000,1376000,1449000,1508000,1343000,1308000]",509,10874000
3,80,8,"[358,485,384,432,489,479,480,412]","[1018000,1373000,1131000,1272000,1413000,1427000,1409000,1202000]",489,10245000
3,81,8,"[387,473,403,434,536,508,401,379]","[1105000,1343000,1140000,1272000,1567000,1507000,1184000,1106000]",536,10224000
3,82,8,"[372,444,462,451,603,536,436,470]","[1052000,1241000,1306000,1273000,1696000,1583000,1298000,1332000]",603,10781000
3,83,8,"[354,485,391,459,485,539,445,392]","[1019000,1373000,1138000,1299000,1408000,1615000,1289000,1156000]",539,10297000
3,84,8,"[350,487,455,428,509,563,408,442]","[1006000,1382000,1300000,1265000,1469000,1647000,1176000,1286000]",563,10531000
3,85,8,"[399,489,456,423,518,549,410,469]","[1236000,1367000,1305000,1245000,1495000,1616000,1223000,1383000]",549,10870000
3,86,8,"[394,474,392,438,489,498,409,467]","[1142000,1368000,1156000,1282000,1408000,1504000,1180000,1372000]",498,10412000
3,87,8,"[438,481,388,428,495,488,529,475]","[1368000,1370000,1124000,1220000,1410000,1447000,1547000,1386000]",529,10872000
3,88,8,"[361,472,407,432,532,562,402,375]","[1023000,1341000,1150000,1265000,1539000,1645000,1191000,1096000]",562,10250000
3,89,8,"[399,488,433,433,465,483,473,431]","[1142000,1397000,1262000,1276000,1333000,1437000,1414000,1258000]",488,10519000
3,90,8,"[359,507,383,421,432,540,450,405]","[1031000,1442000,1110000,1238000,1254000,1613000,1299000,1193000]",540,10180000
3,91,8,"[357,473,391,425,488,483,470,469]","[1014000,1336000,1143000,1248000,1405000,1429000,1414000,1337000]",488,10326000
3,92,8,"[334,446,389,472,490,489,475,427]","[932000,1261000,1141000,1346000,1415000,1453000,1409000,1247000]",490,10204000
3,93,8,"[389,436,407,432,485,562,402,402]","[1106000,1237000,1150000,1265000,1429000,1645000,1191000,1182000]",562,10205000
3,94,8,"[403,466,453,476,443,435,516,466]","[1172000,1331000,1335000,1351000,1289000,1293000,1565000,1347000]",516,10683000
3,95,8,"[391,428,483,422,462,487,477,469]","[1117000,1210000,1373000,1243000,1329000,1438000,1421000,1328000]",487,10459000
3,96,8,"[347,492,396,475,488,485,491,397]","[962000,1399000,1170000,1350000,1411000,1444000,1444000,1160000]",492,10340000
3,97,8,"[350,477,472,406,504,486,432,413]","[1002000,1356000,1351000,1186000,1473000,1441000,1260000,1200000]",504,10269000
3,98,8,"[405,470,481,482,439,482,444,499]","[1168000,1341000,1361000,1364000,1268000,1447000,1310000,1456000]",499,10715000
3,99,8,"[395,485,384,429,490,484,469,416]","[1115000,1387000,1134000,1268000,1415000,1433000,1403000,1210000]",490,10365000
3,100,8,"[349,480,455,426,511,545,363,426]","[1004000,1368000,1295000,1253000,1483000,1612000,1055000,1234000]",545,10304000
3,101,8,"[351,492,439,410,504,482,470,411]","[1004000,1403000,1250000,1192000,1476000,1433000,1370000,1190000]",504,10318000
3,102,8,"[392,485,402,471,463,487,467,476]","[1115000,1374000,1182000,1341000,1331000,1437000,1399000,1344000]",487,10523000
3,103,8,"[366,430,428,423,520,523,374,489]","[1044000,1214000,1218000,1250000,1500000,1534000,1087000,1431000]",523,10278000
3,104,8,"[350,480,407,440,517,539,447,400]","[1006000,1372000,1146000,1290000,1486000,1615000,1299000,1167000]",539,10381000
3,105,8,"[368,467,371,476,492,539,434,415]","[1055000,1314000,1111000,1363000,1434000,1586000,1287000,1209000]",539,10359000
3,106,8,"[381,405,395,474,518,489,491,414]","[1098000,1174000,1159000,1350000,1504000,1448000,1444000,1202000]",518,10379000
3,107,8,"[349,477,441,425,533,527,392,460]","[1004000,1360000,1248000,1251000,1531000,1556000,1130000,1348000]",533,10428000
4,1,8,"[388,385,409,442,473,459,396,387]","[1126000,1133000,1204000,1316000,1456000,1347000,1129000,1106000]",473,9817000
4,2,8,"[434,386,437,445,476,469,401,370]","[1306000,1130000,1263000,1310000,1461000,1377000,1135000,1115000]",476,10097000
4,3,8,"[434,418,412,434,473,472,429,384]","[1339000,1217000,1167000,1285000,1456000,1376000,1200000,1122000]",473,10162000
4,4,8,"[403,350,385,460,469,482,430,351]","[1211000,1015000,1117000,1339000,1437000,1423000,1275000,1013000]",482,9830000
4,5,8,"[477,386,401,447,473,437,461,357]","[1376000,1147000,1161000,1329000,1456000,1271000,1282000,1038000]",477,10060000
4,6,8,"[473,459,416,441,474,467,396,364]","[1369000,1280000,1223000,1311000,1461000,1362000,1075000,1076000]",474,10157000
4,7,8,"[418,388,400,485,502,478,383,357]","[1232000,1079000,1173000,1426000,1511000,1384000,1118000,1025000]",502,9948000
4,8,8,"[404,352,382,485,507,500,381,352]","[1210000,1015000,1108000,1426000,1498000,1462000,1114000,1018000]",507,9851000
4,9,8,"[410,391,376,455,473,483,470,363]","[1237000,1112000,1110000,1333000,1441000,1395000,1353000,1068000]",483,10049000
4,10,8,"[480,462,410,434,473,470,406,344]","[1392000,1305000,1189000,1285000,1456000,1366000,1139000,1015000]",480,10147000
4,11,8,"[481,386,401,448,464,463,455,359]","[1381000,1147000,1161000,1331000,1417000,1332000,1270000,1039000]",481,10078000
4,12,8,"[434,441,384,436,473,472,429,384]","[1339000,1290000,1091000,1295000,1456000,1376000,1200000,1122000]",473,10169000
4,13,8,"[473,459,415,441,474,467,426,335]","[1369000,1290000,1221000,1311000,1461000,1362000,1168000,985000]",474,10167000
4,14,8,"[409,358,377,490,471,493,477,357]","[1215000,1012000,1108000,1431000,1361000,1458000,1374000,1035000]",493,9994000
4,15,8,"[384,401,437,487,455,478,418,408]","[1112000,1165000,1258000,1422000,1337000,1382000,1214000,1158000]",487,10048000
4,16,8,"[393,356,377,490,471,497,474,356]","[1200000,1017000,1117000,1422000,1361000,1470000,1368000,1025000]",497,9980000
4,17,8,"[432,413,413,488,478,421,436,351]","[1308000,1153000,1229000,1430000,1409000,1241000,1187000,1039000]",488,9996000
4,18,8,"[405,395,379,491,467,503,381,352]","[1213000,1128000,1108000,1433000,1402000,1477000,1114000,1022000]",503,9897000
4,19,8,"[471,451,432,439,477,465,417,347]","[1365000,1259000,1223000,1294000,1462000,1362000,1179000,1018000]",477,10162000
4,20,8,"[357,357,378,490,501,504,425,354]","[1060000,1020000,1117000,1439000,1491000,1482000,1264000,1026000]",504,9899000
4,21,8,"[410,391,381,455,473,483,470,363]","[1237000,1112000,1095000,1333000,1441000,1395000,1353000,1068000]",483,10034000
4,22,8,"[483,456,413,435,511,480,467,330]","[1389000,1238000,1188000,1296000,1571000,1366000,1281000,987000]",511,10316000
4,23,8,"[386,390,410,444,515,461,375,386]","[1119000,1146000,1209000,1320000,1578000,1333000,1065000,1109000]",515,9879000
4,24,8,"[434,400,380,487,475,445,442,384]","[1299000,1136000,1122000,1421000,1412000,1328000,1259000,1112000]",487,10089000
4,25,8,"[388,401,444,489,436,478,418,408]","[1120000,1165000,1273000,1428000,1280000,1382000,1214000,1158000]",489,10020000
4,26,8,"[393,395,390,431,517,479,400,387]","[1194000,1126000,1167000,1270000,1582000,1369000,1081000,1124000]",517,9913000
4,27,8,"[475,415,401,453,475,490,459,337]","[1382000,1177000,1150000,1348000,1466000,1420000,1244000,992000]",490,10179000
4,28,8,"[479,475,355,541,614,503,442,333]","[1387000,1342000,1029000,1517000,1797000,1429000,1202000,981000]",614,10684000
4,29,8,"[435,394,379,459,470,485,425,387]","[1339000,1159000,1125000,1341000,1432000,1419000,1190000,1137000]",485,10142000
4,30,8,"[393,356,378,484,468,499,474,356]","[1200000,1017000,1117000,1415000,1361000,1477000,1368000,1025000]",499,9980000
4,31,8,"[405,359,403,447,490,472,424,358]","[1181000,998000,1163000,1332000,1493000,1382000,1252000,1034000]",490,9835000
4,32,8,"[395,341,372,540,618,509,381,350]","[1194000,1012000,1068000,1518000,1786000,1493000,1114000,1015000]",618,10200000
4,33,8,"[465,383,410,438,519,483,421,378]","[1392000,1116000,1209000,1305000,1586000,1392000,1130000,1104000]",519,10234000
4,34,8,"[430,362,406,437,512,468,403,385]","[1319000,1045000,1202000,1287000,1576000,1347000,1127000,1120000]",512,10023000
4,35,8,"[423,412,445,487,502,560,389,416]","[1251000,1205000,1262000,1426000,1464000,1550000,1128000,1181000]",560,10467000
4,36,8,"[474,393,407,463,514,423,402,352]","[1377000,1177000,1172000,1369000,1583000,1208000,1155000,1026000]",514,10067000
4,37,8,"[425,387,436,440,515,465,377,368]","[1297000,1134000,1257000,1302000,1578000,1341000,1061000,1108000]",515,10078000
4,38,8,"[480,458,408,432,511,480,420,329]","[1392000,1276000,1184000,1281000,1571000,1366000,1123000,991000]",511,10184000
4,39,8,"[440,419,412,486,501,495,412,387]","[1366000,1222000,1171000,1424000,1491000,1436000,1143000,1131000]",501,10384000
4,40,8,"[425,359,393,486,471,430,534,371]","[1272000,1032000,1170000,1409000,1382000,1270000,1478000,1099000]",534,10112000
4,41,8,"[398,363,457,463,477,487,469,361]","[1171000,1024000,1326000,1337000,1443000,1402000,1349000,1036000]",487,10088000
4,42,8,"[401,381,411,433,517,523,384,355]","[1205000,1068000,1172000,1281000,1582000,1499000,1120000,1028000]",523,9955000
4,43,8,"[409,346,408,550,606,503,382,356]","[1224000,949000,1168000,1553000,1764000,1468000,1114000,1025000]",606,10265000
4,44,8,"[489,454,497,462,473,508,409,355]","[1407000,1265000,1417000,1330000,1448000,1442000,1139000,1042000]",508,10490000
4,45,8,"[423,358,388,487,467,491,506,396]","[1192000,1017000,1149000,1419000,1365000,1446000,1444000,1146000]",506,10178000
4,46,8,"[435,403,392,436,476,421,439,341]","[1317000,1153000,1172000,1274000,1451000,1253000,1189000,1004000]",476,9813000
4,47,8,"[472,452,467,462,478,500,487,343]","[1376000,1226000,1330000,1331000,1415000,1465000,1379000,1013000]",500,10535000
4,48,8,"[475,387,403,454,482,498,443,381]","[1372000,1147000,1169000,1350000,1465000,1474000,1282000,1110000]",498,10369000
4,49,8,"[395,359,377,451,611,508,356,358]","[1195000,1021000,1117000,1289000,1772000,1493000,1021000,1035000]",611,9943000
4,50,8,"[504,389,408,432,517,461,376,355]","[1452000,1147000,1190000,1281000,1582000,1339000,1037000,1025000]",517,10053000
4,51,8,"[426,406,416,491,519,417,415,341]","[1278000,1153000,1244000,1436000,1539000,1192000,1118000,1005000]",519,9965000
4,52,8,"[447,402,435,441,476,467,442,367]","[1311000,1130000,1239000,1295000,1465000,1362000,1244000,1091000]",476,10137000
4,53,8,"[481,507,382,462,472,480,480,332]","[1387000,1503000,1121000,1349000,1431000,1377000,1320000,982000]",507,10470000
4,54,8,"[408,383,376,455,500,507,382,346]","[1237000,1101000,1110000,1333000,1534000,1467000,1116000,1007000]",507,9905000
4,55,8,"[475,415,406,436,515,481,451,328]","[1373000,1171000,1156000,1287000,1585000,1368000,1209000,986000]",515,10135000
4,56,8,"[534,390,449,436,474,456,424,350]","[1567000,1155000,1315000,1285000,1458000,1316000,1183000,1021000]",534,10300000
4,57,8,"[413,410,439,489,494,520,387,396]","[1219000,1201000,1263000,1424000,1450000,1490000,1124000,1141000]",520,10312000
4,58,8,"[479,386,401,447,464,466,475,359]","[1380000,1147000,1161000,1329000,1417000,1347000,1322000,1034000]",479,10137000
4,59,8,"[387,391,402,448,468,509,410,411]","[1111000,1157000,1165000,1331000,1427000,1456000,1192000,1166000]",509,10005000
4,60,8,"[396,356,382,485,472,485,474,356]","[1206000,1017000,1132000,1420000,1380000,1422000,1368000,1025000]",485,9970000
4,61,8,"[478,405,376,456,475,507,449,369]","[1391000,1161000,1110000,1341000,1454000,1467000,1273000,1071000]",507,10268000
4,62,8,"[477,388,411,492,503,443,424,350]","[1377000,1151000,1198000,1456000,1493000,1261000,1223000,1022000]",503,10181000
