iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
24,7,10,"[253,299,226,296,1225,195,455,334,259,376]","[716000,844000,634000,786000,3584000,548000,1345000,986000,744000,1093000]",1225,11280000,31
24,8,10,"[278,293,328,467,323,530,159,1164,340,295]","[781000,819000,905000,1289000,918000,1501000,450000,3384000,938000,836000]",1164,11821000,27
24,9,10,"[228,381,427,326,306,933,437,196,204,505]","[649000,1126000,1265000,912000,927000,2760000,1192000,548000,547000,1416000]",933,11342000,33
24,10,10,"[509,319,181,310,526,546,359,333,555,572]","[1473000,911000,506000,897000,1471000,1559000,963000,900000,1563000,1625000]",572,11868000,23
24,11,10,"[230,950,424,135,414,149,480,925,259,303]","[622000,2659000,1187000,363000,1122000,457000,1328000,2657000,746000,867000]",950,12008000,21
24,12,10,"[640,595,374,345,579,141,223,487,389,433]","[1810000,1664000,1039000,959000,1668000,371000,635000,1349000,1142000,1259000]",640,11896000,19
24,13,10,"[534,655,297,337,541,284,383,289,260,341]","[1512000,1916000,862000,932000,1602000,844000,1118000,846000,726000,964000]",655,11322000,27
24,14,10,"[400,412,620,325,288,496,673,670,264,140]","[1123000,1212000,1728000,884000,812000,1367000,1888000,1929000,725000,366000]",673,12034000,31
24,15,10,"[316,338,263,507,180,546,425,872,339,455]","[832000,988000,744000,1462000,492000,1548000,1150000,2461000,987000,1312000]",872,11976000,27
24,16,10,"[627,365,766,684,265,221,202,280,266,472]","[1686000,1035000,2158000,1893000,747000,658000,589000,817000,748000,1397000]",766,11728000,17
24,17,10,"[357,385,343,367,669,254,467,590,411,356]","[1063000,1064000,947000,1093000,1931000,701000,1278000,1674000,1157000,979000]",669,11887000,49
24,18,10,"[168,332,405,290,345,393,767,454,700,446]","[483000,983000,1115000,792000,948000,1036000,2256000,1238000,1940000,1287000]",767,12078000,23
24,19,10,"[474,650,238,234,247,195,547,305,949,273]","[1410000,1838000,644000,646000,690000,513000,1577000,913000,2699000,768000]",949,11698000,17
24,20,10,"[204,548,655,538,301,286,692,423,174,371]","[573000,1606000,1887000,1547000,833000,782000,1897000,1233000,492000,1027000]",692,11877000,21
24,21,10,"[320,230,460,518,329,226,785,185,608,413]","[915000,666000,1287000,1447000,948000,632000,2203000,520000,1801000,1212000]",785,11631000,25
24,22,10,"[640,461,314,275,466,668,113,362,403,433]","[1784000,1376000,943000,761000,1324000,1879000,304000,1027000,1113000,1250000]",668,11761000,27
24,23,10,"[420,325,753,375,766,309,286,462,253,263]","[1202000,941000,2058000,1095000,2138000,907000,796000,1305000,681000,763000]",766,11886000,21
24,24,10,"[413,521,628,195,703,252,450,167,503,315]","[1171000,1494000,1766000,559000,2039000,684000,1280000,461000,1400000,900000]",703,11754000,15
24,25,10,"[108,513,502,557,422,154,225,227,739,751]","[276000,1471000,1442000,1558000,1180000,452000,633000,630000,2113000,2123000]",751,11878000,25
24,26,10,"[209,360,748,691,155,445,316,192,1004,219]","[610000,990000,2028000,1961000,446000,1280000,876000,546000,2812000,618000]",1004,12167000,29
24,27,10,"[403,288,599,634,295,351,431,687,258,204]","[1157000,762000,1717000,1815000,850000,1003000,1186000,1960000,747000,576000]",687,11773000,25
24,28,10,"[270,297,366,795,829,367,338,254,289,531]","[738000,857000,1065000,2247000,2339000,1029000,911000,691000,811000,1458000]",829,12146000,13
24,29,10,"[354,394,209,483,403,359,208,714,651,339]","[1069000,1150000,595000,1338000,1125000,1045000,584000,1995000,1824000,969000]",714,11694000,27
24,30,10,"[527,269,540,888,260,172,451,513,403,271]","[1509000,751000,1510000,2514000,739000,445000,1227000,1443000,1192000,722000]",888,12052000,17
24,31,10,"[257,508,232,240,589,241,602,487,607,352]","[712000,1421000,668000,686000,1678000,675000,1690000,1370000,1802000,984000]",607,11686000,17
24,32,10,"[461,360,501,526,516,368,310,459,265,304]","[1339000,1038000,1439000,1497000,1497000,1002000,914000,1233000,806000,854000]",526,11619000,21
24,33,10,"[379,225,659,228,160,804,669,358,369,152]","[1130000,644000,1871000,624000,497000,2290000,1876000,998000,1053000,472000]",804,11455000,29
24,34,10,"[354,353,372,563,355,503,461,113,556,622]","[1005000,997000,1089000,1571000,1041000,1424000,1329000,301000,1508000,1754000]",622,12019000,37
24,35,10,"[299,176,992,335,736,542,309,208,241,249]","[856000,486000,2809000,977000,2045000,1479000,909000,605000,732000,747000]",992,11645000,27
24,36,10,"[302,382,277,229,622,714,337,287,632,325]","[830000,1133000,759000,677000,1728000,2010000,956000,799000,1786000,971000]",714,11649000,21
24,37,10,"[238,563,701,473,247,217,280,176,790,256]","[710000,1617000,1963000,1414000,696000,578000,797000,529000,2333000,701000]",790,11338000,33
24,38,10,"[321,629,92,306,1209,263,469,385,188,355]","[939000,1668000,256000,857000,3516000,730000,1289000,1125000,504000,1010000]",1209,11894000,25
24,39,10,"[651,233,386,155,220,485,196,481,675,656]","[1869000,649000,1145000,433000,668000,1340000,530000,1387000,1918000,1823000]",675,11762000,21
24,40,10,"[475,763,554,286,360,299,426,307,271,499]","[1299000,2213000,1546000,818000,1021000,811000,1226000,893000,772000,1381000]",763,11980000,19
25,1,10,"[395,174,919,451,271,136,280,443,608,681]","[1114000,507000,2642000,1325000,740000,401000,806000,1261000,1744000,1908000]",919,12448000,19
25,2,10,"[477,228,867,595,248,131,795,234,618,229]","[1386000,654000,2562000,1655000,726000,381000,2204000,630000,1774000,599000]",867,12571000,23
25,3,10,"[444,575,324,374,492,348,121,379,700,530]","[1278000,1723000,918000,1019000,1465000,993000,335000,1065000,2019000,1500000]",700,12315000,23
25,4,10,"[480,610,307,720,227,239,690,471,231,248]","[1399000,1859000,875000,2091000,649000,646000,1968000,1335000,655000,681000]",720,12158000,13
25,5,10,"[638,319,621,595,385,243,260,265,549,357]","[1875000,906000,1857000,1685000,1147000,703000,733000,710000,1539000,1051000]",638,12206000,23
25,6,10,"[245,622,216,472,258,279,379,322,898,649]","[677000,1778000,627000,1343000,735000,804000,1038000,1001000,2555000,1842000]",898,12400000,25
25,7,10,"[241,248,386,644,234,960,310,624,291,464]","[645000,750000,1051000,1774000,626000,2859000,890000,1794000,820000,1315000]",960,12524000,27
25,8,10,"[162,497,583,821,504,366,187,398,450,314]","[456000,1507000,1634000,2410000,1470000,1049000,511000,1102000,1274000,877000]",821,12290000,25
25,9,10,"[498,290,127,715,291,470,206,757,238,619]","[1412000,856000,344000,1964000,838000,1437000,571000,2228000,704000,1770000]",757,12124000,21
25,10,10,"[315,583,668,229,221,165,903,142,539,495]","[902000,1704000,1978000,671000,604000,492000,2548000,371000,1525000,1433000]",903,12228000,33
25,11,10,"[686,557,650,584,403,162,383,275,136,468]","[2018000,1528000,1927000,1679000,1171000,441000,1045000,808000,371000,1330000]",686,12318000,17
25,12,10,"[522,239,482,172,376,295,556,270,342,783]","[1561000,679000,1418000,467000,1124000,911000,1595000,738000,1022000,2296000]",783,11811000,29
25,13,10,"[296,330,195,246,282,174,499,1145,283,1016]","[887000,900000,526000,687000,804000,452000,1412000,3254000,812000,2915000]",1145,12649000,25
25,14,10,"[241,477,511,403,286,302,237,365,454,1181]","[695000,1331000,1438000,1067000,810000,883000,660000,1028000,1306000,3439000]",1181,12657000,19
25,15,10,"[313,189,310,568,637,322,428,632,268,338]","[890000,549000,872000,1646000,1888000,944000,1254000,1905000,812000,960000]",637,11720000,29
25,16,10,"[815,300,566,240,539,381,338,421,347,413]","[2398000,816000,1621000,687000,1524000,1166000,947000,1188000,970000,1151000]",815,12468000,37
25,17,10,"[447,189,292,623,403,340,470,633,613,282]","[1293000,543000,858000,1776000,1104000,986000,1347000,1812000,1748000,838000]",633,12305000,21
25,18,10,"[273,732,975,572,205,446,152,353,501,287]","[753000,2136000,2715000,1602000,578000,1216000,424000,1005000,1491000,835000]",975,12755000,15
25,19,10,"[333,600,405,715,297,700,393,160,151,595]","[898000,1673000,1215000,2104000,839000,1949000,1113000,443000,425000,1769000]",715,12428000,39
25,20,10,"[407,240,671,307,671,350,383,502,311,487]","[1141000,711000,1899000,882000,1978000,973000,1156000,1313000,970000,1364000]",671,12387000,21
25,21,10,"[163,418,161,1170,386,485,436,276,234,256]","[471000,1156000,445000,3447000,1231000,1453000,1225000,800000,712000,740000]",1170,11680000,23
25,22,10,"[471,342,479,311,419,180,481,593,169,944]","[1314000,986000,1363000,887000,1187000,501000,1378000,1720000,458000,2728000]",944,12522000,17
25,23,10,"[722,1116,228,421,287,332,668,603,189,198]","[2053000,3119000,606000,1161000,800000,923000,1873000,1661000,525000,570000]",1116,13291000,15
25,24,10,"[345,198,583,214,573,315,345,290,933,652]","[1008000,537000,1671000,593000,1650000,890000,963000,790000,2662000,1839000]",933,12603000,19
25,25,10,"[146,517,116,1255,220,215,613,466,225,381]","[397000,1493000,294000,3814000,612000,595000,1820000,1337000,603000,1052000]",1255,12017000,21
25,26,10,"[461,329,275,1203,206,166,448,157,519,483]","[1381000,953000,772000,3525000,580000,488000,1274000,446000,1455000,1332000]",1203,12206000,21
25,27,10,"[133,210,564,711,1049,452,220,543,246,414]","[371000,588000,1605000,2019000,2968000,1261000,593000,1520000,709000,1156000]",1049,12790000,21
25,28,10,"[533,162,312,1359,328,378,239,262,250,389]","[1525000,410000,885000,3954000,914000,1155000,706000,737000,745000,1134000]",1359,12165000,21
25,29,10,"[687,243,657,730,294,229,375,674,228,175]","[2027000,642000,1875000,2051000,829000,677000,1119000,1922000,705000,477000]",730,12324000,17
25,30,10,"[316,428,311,231,209,427,633,686,438,709]","[965000,1207000,887000,673000,594000,1240000,1827000,1942000,1259000,1949000]",709,12543000,19
25,31,10,"[292,294,206,499,847,250,521,272,471,705]","[789000,804000,593000,1429000,2469000,736000,1522000,777000,1326000,1952000]",847,12397000,31
25,32,10,"[323,281,683,564,616,680,319,339,259,380]","[925000,768000,1942000,1625000,1705000,1962000,918000,993000,721000,1051000]",683,12610000,21
25,33,10,"[222,489,204,626,829,593,220,209,657,381]","[644000,1409000,585000,1736000,2398000,1624000,590000,547000,1906000,1080000]",829,12519000,15
25,34,10,"[581,447,413,165,203,589,694,563,304,359]","[1586000,1301000,1137000,453000,526000,1665000,2051000,1670000,872000,1069000]",694,12330000,19
25,35,10,"[221,536,645,270,276,917,284,423,503,203]","[627000,1543000,1869000,741000,792000,2680000,790000,1194000,1444000,598000]",917,12278000,25
25,36,10,"[337,266,197,707,368,327,321,233,739,929]","[940000,745000,532000,1981000,1052000,983000,907000,649000,2094000,2698000]",929,12581000,17
25,37,10,"[968,565,422,286,210,500,349,469,483,89]","[2820000,1628000,1199000,792000,583000,1528000,992000,1230000,1355000,223000]",968,12350000,19
25,38,10,"[382,780,171,150,401,463,425,515,516,265]","[1176000,2241000,483000,441000,1279000,1329000,1228000,1528000,1413000,775000]",780,11893000,25
25,39,10,"[520,299,565,283,268,237,324,759,402,739]","[1551000,853000,1523000,804000,793000,636000,1011000,2181000,1164000,2011000]",759,12527000,19
25,40,10,"[277,226,362,476,219,322,997,355,148,959]","[791000,668000,1021000,1320000,633000,865000,2939000,1049000,398000,2694000]",997,12378000,15
26,1,10,"[758,530,516,756,383,273,232,380,236,276]","[2163000,1500000,1429000,2127000,1078000,752000,695000,1087000,649000,765000]",758,12245000,19
26,2,10,"[497,331,496,298,690,201,314,252,788,289]","[1442000,902000,1472000,790000,2052000,579000,889000,692000,2283000,804000]",788,11905000,19
26,3,10,"[905,169,503,834,516,149,595,294,235,169]","[2618000,494000,1435000,2310000,1449000,374000,1656000,836000,686000,491000]",905,12349000,33
26,4,10,"[247,612,333,169,391,308,607,435,582,632]","[710000,1761000,898000,466000,1083000,894000,1727000,1271000,1632000,1785000]",632,12227000,17
26,5,10,"[214,558,540,484,593,168,706,421,225,274]","[608000,1558000,1569000,1447000,1695000,447000,2031000,1178000,675000,740000]",706,11948000,21
26,6,10,"[156,348,287,311,234,782,230,466,372,784]","[477000,997000,844000,956000,654000,2275000,653000,1412000,1100000,2165000]",784,11533000,39
26,7,10,"[975,415,353,235,306,842,258,255,283,266]","[2778000,1159000,1000000,722000,855000,2440000,748000,705000,804000,752000]",975,11963000,27
26,8,10,"[716,562,369,796,188,356,345,322,366,172]","[2092000,1556000,1117000,2334000,532000,1018000,946000,911000,978000,494000]",796,11978000,27
26,9,10,"[221,1058,157,210,675,521,236,522,458,268]","[616000,2947000,440000,594000,1859000,1498000,691000,1539000,1327000,731000]",1058,12242000,17
26,10,10,"[162,355,212,346,230,293,302,469,1318,478]","[468000,1034000,600000,955000,634000,850000,929000,1380000,3680000,1375000]",1318,11905000,41
26,11,10,"[52,656,430,181,293,590,725,929,323,191]","[131000,1910000,1169000,488000,850000,1689000,2065000,2582000,880000,556000]",929,12320000,21
26,12,10,"[274,397,270,345,586,484,338,500,415,663]","[788000,1112000,783000,1023000,1676000,1400000,943000,1411000,1125000,1881000]",663,12142000,17
26,13,10,"[391,285,330,636,333,311,368,614,405,510]","[1109000,841000,936000,1834000,914000,877000,1096000,1765000,1131000,1454000]",636,11957000,27
26,14,10,"[433,264,487,307,586,841,276,155,439,477]","[1211000,741000,1414000,860000,1715000,2359000,805000,454000,1257000,1351000]",841,12167000,19
26,15,10,"[121,419,163,285,946,658,441,363,305,420]","[334000,1237000,470000,821000,2815000,1802000,1317000,996000,808000,1230000]",946,11830000,21
26,16,10,"[262,291,355,388,998,241,559,138,328,507]","[786000,813000,1031000,1031000,2910000,698000,1564000,390000,964000,1528000]",998,11715000,35
26,17,10,"[608,528,535,565,381,247,258,413,386,436]","[1705000,1402000,1516000,1640000,1110000,688000,729000,1201000,1143000,1214000]",608,12348000,17
26,18,10,"[560,307,319,297,296,389,456,578,285,430]","[1642000,908000,953000,882000,868000,1097000,1341000,1701000,824000,1219000]",578,11435000,29
26,19,10,"[265,258,310,227,223,450,634,164,1022,466]","[753000,774000,844000,643000,629000,1331000,1767000,496000,3034000,1334000]",1022,11605000,25
26,20,10,"[343,625,211,413,771,311,346,561,616,246]","[950000,1720000,578000,1162000,2167000,907000,995000,1543000,1721000,720000]",771,12463000,29
26,21,10,"[379,214,322,696,778,313,148,382,593,313]","[1059000,605000,935000,2034000,2233000,883000,446000,1094000,1699000,881000]",778,11869000,29
26,22,10,"[402,202,458,683,480,331,267,234,341,700]","[1146000,575000,1314000,1990000,1446000,879000,793000,668000,982000,1973000]",700,11766000,23
26,23,10,"[414,204,295,1387,298,230,269,388,148,509]","[1206000,572000,902000,3875000,881000,652000,795000,1139000,416000,1415000]",1387,11853000,29
26,24,10,"[281,395,581,268,584,360,228,198,363,1092]","[805000,1105000,1639000,794000,1639000,1010000,648000,539000,1038000,3055000]",1092,12272000,15
26,25,10,"[508,676,352,349,213,372,572,550,277,228]","[1469000,1930000,990000,1006000,563000,1133000,1669000,1571000,768000,693000]",676,11792000,25
26,26,10,"[450,709,440,179,384,166,318,406,656,404]","[1257000,2072000,1252000,520000,1110000,469000,917000,1178000,1868000,1169000]",709,11812000,35
26,27,10,"[177,555,740,224,92,396,351,564,384,742]","[486000,1557000,2147000,649000,236000,1134000,954000,1574000,1092000,2189000]",742,12018000,25
26,28,10,"[138,236,215,267,456,667,884,497,246,690]","[383000,661000,631000,718000,1263000,1912000,2470000,1429000,705000,1978000]",884,12150000,23
26,29,10,"[486,403,256,608,484,309,608,207,219,671]","[1377000,1101000,721000,1762000,1398000,867000,1740000,588000,607000,1880000]",671,12041000,19
26,30,10,"[240,549,379,382,617,617,368,485,186,259]","[695000,1538000,1121000,1043000,1738000,1806000,1070000,1386000,520000,809000]",617,11726000,21
26,31,10,"[296,433,370,484,368,467,331,470,494,375]","[913000,1235000,1067000,1388000,1081000,1346000,959000,1294000,1439000,1020000]",494,11742000,29
26,32,10,"[206,772,596,559,416,308,554,186,191,338]","[610000,2138000,1710000,1645000,1102000,858000,1696000,546000,543000,974000]",772,11822000,29
26,33,10,"[243,441,437,250,349,800,375,282,192,813]","[675000,1225000,1270000,714000,993000,2305000,1064000,822000,528000,2353000]",813,11949000,29
26,34,10,"[760,283,231,926,359,281,247,258,405,289]","[2177000,794000,636000,2736000,1018000,838000,742000,729000,1188000,800000]",926,11658000,29
26,35,10,"[451,97,416,276,341,148,868,207,465,940]","[1292000,257000,1186000,798000,970000,397000,2431000,603000,1284000,2764000]",940,11982000,23
26,36,10,"[196,299,379,805,321,480,687,349,229,313]","[551000,867000,1082000,2342000,896000,1383000,2030000,1004000,665000,863000]",805,11683000,29
26,37,10,"[213,620,364,693,698,509,346,254,248,216]","[615000,1813000,1020000,2004000,1996000,1422000,976000,700000,748000,608000]",698,11902000,31
26,38,10,"[309,392,294,755,626,348,213,623,393,149]","[894000,1048000,865000,2242000,1801000,1000000,606000,1808000,1092000,415000]",755,11771000,23
26,39,10,"[356,406,292,136,1177,249,430,224,299,762]","[994000,1146000,809000,355000,3371000,708000,1206000,629000,821000,2174000]",1177,12213000,21
26,40,10,"[316,492,393,656,320,293,552,521,400,262]","[947000,1380000,1097000,1926000,889000,784000,1653000,1459000,1107000,741000]",656,11983000,39
27,1,10,"[388,552,624,266,391,298,314,600,207,692]","[1094000,1521000,1796000,796000,1068000,847000,924000,1692000,558000,1973000]",692,12269000,21
27,2,10,"[582,793,413,438,318,255,207,626,322,395]","[1675000,2213000,1255000,1196000,906000,716000,575000,1744000,908000,1095000]",793,12283000,25
27,3,10,"[335,317,690,294,500,162,514,814,154,434]","[976000,874000,1938000,858000,1368000,456000,1520000,2312000,417000,1283000]",814,12002000,27
27,4,10,"[400,448,618,363,470,281,296,402,436,595]","[1130000,1277000,1779000,1023000,1336000,790000,817000,1184000,1206000,1685000]",618,12227000,25
27,5,10,"[93,348,529,117,349,347,1229,562,420,149]","[261000,959000,1559000,324000,1009000,962000,3604000,1551000,1161000,460000]",1229,11850000,15
27,6,10,"[286,220,227,448,280,108,869,625,839,324]","[851000,604000,664000,1253000,783000,302000,2561000,1775000,2314000,933000]",869,12040000,25
27,7,10,"[523,478,349,161,465,483,615,568,242,276]","[1502000,1349000,995000,414000,1426000,1409000,1707000,1685000,634000,789000]",615,11910000,31
27,8,10,"[124,343,382,755,338,457,753,184,165,744]","[341000,1014000,1064000,2140000,980000,1300000,2103000,524000,462000,2141000]",755,12069000,23
27,9,10,"[233,669,280,309,465,288,298,942,244,449]","[668000,1971000,783000,817000,1314000,770000,894000,2697000,692000,1336000]",942,11942000,25
27,10,10,"[438,591,210,104,502,675,213,98,740,523]","[1272000,1641000,599000,301000,1463000,1998000,609000,277000,2164000,1461000]",740,11785000,33
27,11,10,"[210,354,244,771,325,293,858,261,477,314]","[638000,1059000,658000,2271000,941000,838000,2493000,720000,1339000,857000]",858,11814000,25
27,12,10,"[419,311,324,253,379,180,770,595,602,323]","[1198000,901000,942000,715000,1052000,534000,2282000,1652000,1715000,916000]",770,11907000,21
27,13,10,"[553,333,458,294,609,145,309,518,715,296]","[1564000,975000,1264000,850000,1726000,422000,872000,1475000,2090000,793000]",715,12031000,17
27,14,10,"[336,403,350,144,391,596,201,229,204,1001]","[1035000,1242000,1040000,402000,1088000,1756000,563000,653000,570000,2959000]",1001,11308000,37
27,15,10,"[267,178,248,384,337,324,508,948,758,306]","[792000,494000,655000,1089000,920000,924000,1469000,2760000,2167000,845000]",948,12115000,31
27,16,10,"[268,578,842,316,391,479,586,311,218,245]","[779000,1605000,2368000,917000,1118000,1363000,1724000,844000,629000,714000]",842,12061000,25
27,17,10,"[649,198,537,340,254,258,434,637,193,698]","[1797000,570000,1522000,995000,715000,777000,1226000,1832000,565000,1983000]",698,11982000,55
27,18,10,"[361,765,158,549,561,810,607,282,181,207]","[992000,2154000,419000,1545000,1517000,2299000,1715000,825000,503000,585000]",810,12554000,21
27,19,10,"[329,490,252,451,380,546,301,590,186,528]","[918000,1438000,740000,1334000,1095000,1547000,836000,1708000,575000,1521000]",590,11712000,27
27,20,10,"[347,293,628,112,298,307,259,750,398,774]","[1027000,864000,1746000,290000,832000,851000,735000,2163000,1108000,2268000]",774,11884000,27
27,21,10,"[299,228,390,326,538,416,585,432,419,584]","[871000,663000,1104000,943000,1559000,1156000,1662000,1221000,1184000,1690000]",585,12053000,25
27,22,10,"[669,979,219,219,267,231,643,501,189,286]","[1872000,2852000,605000,645000,792000,641000,1841000,1464000,516000,773000]",979,12001000,21
27,23,10,"[389,553,374,542,682,231,393,366,383,391]","[1137000,1583000,1075000,1506000,1937000,613000,1164000,1032000,1084000,1067000]",682,12198000,27
27,24,10,"[291,632,485,297,463,395,413,218,632,221]","[840000,1856000,1418000,834000,1264000,1109000,1269000,644000,1788000,655000]",632,11677000,33
27,25,10,"[224,485,597,561,425,380,315,525,312,458]","[613000,1380000,1695000,1614000,1123000,1112000,909000,1521000,873000,1330000]",597,12170000,29
27,26,10,"[676,793,222,330,361,370,281,281,348,438]","[1902000,2297000,609000,923000,1015000,1044000,769000,859000,1029000,1320000]",793,11767000,33
27,27,10,"[523,508,413,529,548,172,501,373,507,300]","[1536000,1440000,1189000,1520000,1516000,494000,1397000,1005000,1409000,828000]",548,12334000,15
27,28,10,"[701,180,343,225,158,339,646,397,423,639]","[2074000,495000,941000,669000,469000,984000,1823000,1132000,1212000,1890000]",701,11689000,29
27,29,10,"[458,382,385,760,669,486,248,414,378,153]","[1315000,1051000,1019000,2099000,1953000,1369000,709000,1183000,1113000,429000]",760,12240000,23
27,30,10,"[319,193,721,735,391,615,252,346,160,367]","[943000,547000,2051000,2047000,1175000,1773000,707000,975000,455000,1097000]",735,11770000,23
27,31,10,"[315,617,914,413,247,374,350,353,122,317]","[942000,1771000,2726000,1152000,714000,1078000,1009000,978000,358000,913000]",914,11641000,31
27,32,10,"[517,250,170,244,263,646,354,668,320,894]","[1465000,738000,468000,671000,759000,1820000,951000,1867000,920000,2581000]",894,12240000,15
27,33,10,"[506,307,629,463,565,301,230,279,579,387]","[1459000,911000,1729000,1324000,1588000,820000,669000,785000,1668000,1127000]",629,12080000,25
27,34,10,"[325,566,638,283,311,256,509,230,636,369]","[931000,1603000,1823000,776000,831000,764000,1453000,702000,1869000,1076000]",638,11828000,27
27,35,10,"[448,276,479,223,196,446,797,281,330,766]","[1222000,786000,1348000,665000,549000,1269000,2265000,802000,930000,2239000]",797,12075000,31
27,36,10,"[513,388,541,354,397,486,411,405,184,475]","[1521000,1162000,1502000,992000,1130000,1434000,1210000,1116000,497000,1343000]",541,11907000,33
27,37,10,"[349,567,291,101,283,449,359,361,557,787]","[1043000,1578000,852000,262000,851000,1255000,1073000,1034000,1607000,2243000]",787,11798000,33
27,38,10,"[964,151,589,250,961,219,201,233,240,359]","[2724000,425000,1718000,704000,2784000,636000,564000,661000,678000,1045000]",964,11939000,33
27,39,10,"[354,383,140,847,233,340,302,745,255,635]","[1063000,1063000,381000,2489000,652000,980000,817000,2117000,678000,1811000]",847,12051000,21
27,40,10,"[169,733,257,392,162,277,712,705,312,361]","[491000,2084000,749000,1134000,467000,790000,2006000,2016000,942000,1069000]",733,11748000,37
28,1,10,"[433,284,536,454,229,1002,300,225,275,450]","[1214000,797000,1461000,1332000,660000,2911000,822000,606000,808000,1278000]",1002,11889000,19
28,2,10,"[530,511,761,585,221,277,240,348,320,273]","[1498000,1408000,2223000,1722000,656000,771000,657000,999000,967000,759000]",761,11660000,27
28,3,10,"[243,319,381,284,859,541,201,669,323,324]","[699000,909000,1071000,805000,2503000,1511000,555000,1960000,927000,893000]",859,11833000,17
28,4,10,"[605,189,606,211,639,310,322,271,274,611]","[1692000,570000,1745000,617000,1788000,936000,920000,766000,815000,1756000]",639,11605000,25
28,5,10,"[257,173,740,218,813,326,230,685,527,292]","[724000,484000,2097000,610000,2289000,907000,609000,2027000,1457000,840000]",813,12044000,13
28,6,10,"[357,291,256,236,1006,491,363,529,382,187]","[1064000,792000,766000,665000,2837000,1427000,1046000,1509000,1080000,527000]",1006,11713000,35
28,7,10,"[199,238,748,267,517,326,785,354,241,190]","[539000,722000,2195000,795000,1498000,891000,2270000,1101000,707000,545000]",785,11263000,31
28,8,10,"[333,250,175,662,707,200,542,807,251,272]","[939000,716000,476000,1840000,2008000,566000,1519000,2397000,753000,724000]",807,11938000,21
28,9,10,"[526,433,291,256,203,243,692,244,229,1027]","[1526000,1244000,792000,707000,583000,636000,2015000,707000,667000,2981000]",1027,11858000,25
28,10,10,"[197,310,220,259,277,512,316,585,643,847]","[543000,854000,656000,730000,786000,1459000,929000,1668000,1799000,2467000]",847,11891000,21
28,11,10,"[481,269,187,243,759,887,228,304,110,598]","[1343000,805000,537000,689000,2196000,2518000,639000,906000,322000,1738000]",887,11693000,25
28,12,10,"[524,566,243,363,454,539,330,487,244,566]","[1489000,1519000,651000,1080000,1225000,1516000,926000,1442000,734000,1617000]",566,12199000,15
28,13,10,"[610,557,1005,312,249,454,221,245,337,249]","[1706000,1567000,2836000,882000,695000,1279000,640000,682000,1040000,693000]",1005,12020000,23
28,14,10,"[352,358,204,301,912,451,155,230,968,259]","[992000,1004000,563000,855000,2623000,1270000,426000,646000,2768000,766000]",968,11913000,19
28,15,10,"[1028,252,299,370,266,400,225,406,202,863]","[2845000,756000,814000,1051000,740000,1085000,645000,1174000,575000,2468000]",1028,12153000,23
28,16,10,"[665,883,248,167,202,607,339,137,328,617]","[1912000,2605000,698000,461000,587000,1703000,954000,353000,921000,1744000]",883,11938000,27
28,17,10,"[158,518,475,459,185,816,251,260,707,359]","[427000,1449000,1433000,1325000,526000,2338000,682000,729000,1985000,1039000]",816,11933000,17
28,18,10,"[617,258,379,392,498,310,555,191,237,690]","[1754000,751000,1052000,1200000,1415000,864000,1617000,532000,699000,1907000]",690,11791000,27
28,19,10,"[442,251,556,204,191,243,1168,337,290,241]","[1283000,673000,1676000,587000,544000,670000,3422000,998000,860000,680000]",1168,11393000,25
28,20,10,"[421,629,203,440,156,450,210,545,679,307]","[1205000,1810000,562000,1283000,414000,1332000,592000,1611000,1910000,906000]",679,11625000,21
28,21,10,"[356,252,600,782,300,235,584,203,266,519]","[1045000,705000,1747000,2256000,837000,653000,1728000,544000,748000,1492000]",782,11755000,29
28,22,10,"[444,240,491,496,694,197,209,792,230,183]","[1283000,687000,1426000,1466000,2056000,530000,553000,2356000,632000,520000]",792,11509000,31
28,23,10,"[314,381,478,695,679,465,657,242,262,209]","[888000,1083000,1334000,1940000,1933000,1281000,1811000,686000,758000,568000]",695,12282000,19
28,24,10,"[846,194,584,189,611,789,257,104,370,289]","[2443000,547000,1681000,555000,1705000,2202000,729000,304000,1042000,788000]",846,11996000,17
28,25,10,"[249,489,570,406,477,387,246,416,604,298]","[721000,1387000,1696000,1131000,1368000,1059000,702000,1232000,1747000,814000]",604,11857000,25
28,26,10,"[575,448,272,550,672,368,501,44,361,525]","[1598000,1295000,772000,1571000,1980000,978000,1434000,93000,947000,1524000]",672,12192000,19
28,27,10,"[205,357,116,197,395,354,204,1192,409,589]","[609000,1021000,283000,558000,1114000,935000,612000,3522000,1205000,1672000]",1192,11531000,15
28,28,10,"[195,564,588,392,406,530,366,365,204,624]","[549000,1558000,1627000,1141000,1139000,1454000,1061000,1042000,582000,1869000]",624,12022000,19
28,29,10,"[248,314,246,377,546,419,719,452,305,637]","[680000,902000,727000,1076000,1511000,1161000,2072000,1303000,814000,1826000]",719,12072000,17
28,30,10,"[540,204,479,572,212,304,225,326,829,364]","[1581000,575000,1379000,1597000,587000,871000,661000,931000,2444000,1034000]",829,11660000,27
28,31,10,"[240,331,634,315,398,540,346,415,426,528]","[702000,956000,1878000,864000,1159000,1515000,989000,1187000,1169000,1453000]",634,11872000,15
28,32,10,"[409,526,491,860,206,254,902,205,289,246]","[1124000,1493000,1368000,2431000,533000,719000,2561000,585000,839000,679000]",902,12332000,27
